Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
08a20856-14cf-4969-84db-8512b842ae2f,0,Sulfadoxine+pyriméthamine 525mg bl,Sulfadoxine + Pyrimethamine,Comprimé(s),525mg,
a088542b-1799-46fc-9f1c-6f17e28f2228,0,Sulfaméthonium 100mg/10ml injection,Sulfaméthonium,ml,100mg/10ml,
eb5051ab-d83f-4a3d-9fbd-281328cbea9b,0,Sulfamethoxazole+Trimethoprine (Cotrimoxazole) (400mg+180mg)/5ml injection,Sulfamethoxazole + Trimethoprine (Cotrimoxazole),ml,400mg+180mg/5ml,
e1ac5601-d5ac-4731-ac56-946e0369fceb,0,Sulfamethoxazole+Trimethoprine (Cotrimoxazole) 800mg+160mg injection,Sulfamethoxazole + Trimethoprine (Cotrimoxazole),ml,800mg+160mg,
6eef930a-ae16-4fd9-a14a-1ea342c689b0,0,Sulfamethoxazole+Trimethoprine (Cotrimoxazole) 240mg/5ml susp. buvable,Sulfamethoxazole + Trimethoprine (Cotrimoxazole),ml,240mg/5ml,
d954f69b-6ed9-471c-b305-37a630397653,0,Sulfamethoxazole+Trimethoprine (Cotrimoxazole) 100mg+20mg,Sulfamethoxazole + Trimethoprine (Cotrimoxazole),Comprimé(s),100mg+20mg,
62b45796-fb9b-453e-bbf9-71560ba77963,0,Sulfamethoxazole+Trimethoprine (Cotrimoxazole) 400mg+80mg,Sulfamethoxazole + Trimethoprine (Cotrimoxazole),Comprimé(s),400mg+80mg,
02564672-3d0b-4df2-8a4a-8c108021800b,0,Sulfamethoxazole+Trimethoprine (Cotrimoxazole) 800mg+160mg,Sulfamethoxazole + Trimethoprine (Cotrimoxazole),Comprimé(s),800mg+160mg,
e51d33c6-04dd-4d65-b8fd-143e64ed0d66,0,Sulfamethoxazole+Trimetropine (Cotrimoxazole) (200mg+40mg)/5ml susp. buvable,Sulfamethoxazole + Trimetropine (Cotrimoxazole),ml,200mg+40mg/5ml,
7f047378-d14e-42f1-95f2-c22ca66b1247,0,Sulfamethoxazole+Trimetropine (Cotrimoxazole) (400mg+80mg)/5ml injection,Sulfamethoxazole + Trimetropine (Cotrimoxazole),ml,400mg+80mg/5ml,
e96e2cef-4a85-45bd-82b1-c393b0a1f885,0,"Sulfate de Baryum 350mg/150ml poudre, susp. aqueuse ",Barium Sulphate,ml,350mg/150ml,
bd0212e4-95e0-4cb0-9144-78a9cfda7dfd,0,Sulfate de magnesium 500mg/ml/2ml injection,Magnesium Sulfate,ml,500mg/ml,
07585fda-7073-4bca-a91c-df6b155e64a7,0,"Sulfate de magnésium 1,5 g/10ml injection",Magnesium Sulfate,ml,"1,5 g/10ml",
26255a15-2fc3-4749-9f32-1eb2c6bbe48a,0,Sulfate de Zinc 10mg/dosage sirop,Zinc Sulphate,ml,10mg/dosage,
386aa349-50e7-45d1-b1a9-934bde0e9a83,0,Sulfate de Zinc 10mg,Zinc Sulphate,Comprimé(s),10mg,
7da2d725-2ef9-42ba-b35a-6a428420c204,0,Suxaméthonium Chlorhydrate 500mg/10ml Ampoule(s),Suxamethonium Hydrochloride,Ampoule(s),500mg/10ml,
7a1dd4a5-eae3-49f9-8bd3-5a7ceb2105ae,0,Tamoxifène 10mg,Tamoxifen,Comprimé(s),10mg,
e5b15a9a-2db9-4e7f-8b7d-1550c97e62e3,0,"Terbutaline 0,5mg/ml injection sc, IM et IV",Terbutaline,ml,"0,5mg/ml",
bccec372-652b-48bd-b0fe-b8fa018e080f,0,"Tétracaïne 0,5% collyre ",Tetracaine,Goutte(s),0.50%,
076872cf-79bd-4718-bae4-46c6d9f89753,0,"Tétracycline 0,01% pommade",Tetracyclin,Application,0.01%,
f4b70a6a-0cb4-4eee-884b-4e811a774d6e,0,Tétracycline 1% pommade ophtalmique,Tetracycline,Application,1%,
c99d9990-e299-4ffa-8755-122b4f89a4cf,0,"Tétracycline pommade ophtalmique 1% 5g, tube",Tetracycline Ophthalmic Ointment,Application,1%,
2835d966-5dd5-4967-8d8d-74c72a90a9c3,0,Thiamphenicol 750mg injection,Thiamphenicol,ml,750mg,
db8c5ab2-08a6-488f-8ffe-28571512e185,0,Thiamphenicol 500mg,Thiamphenicol,Comprimé(s),500mg,
cb8417d1-4b2c-4207-9761-6a18a22a6f1c,0,"Thiopental sodique 0,5g injection",Thiopental Sodium,ml,"0,5g ",
fae8a682-f9d0-4055-8301-98509f2ad9ee,0,Thiopental sodique 1g injection,Thiopental Sodium,ml,1g,
0214ebd3-ee92-4b79-9ccc-171f4bd97fae,0,Thiosulfate de sodium 250mg/ml/50ml injection,Sodium Thiosulfate,ml,250mg/ml,
cf29afac-9226-42cb-b1f8-2e8ab1e98e16,0,Thiosulfate de sodium 250mg,Sodium Thiosulfate,Comprimé(s),250mg,
b8a9d975-9b48-4bdf-8d81-412d1cf7ce30,0,"Timolol 0,50% collyre",Timolol,Goutte(s),0.50%,
4262c253-53bb-4a09-b5be-33da5b9dd4f0,0,Timolol 02% collyre,Timolol,Goutte(s),2%,
32d3cf30-9170-42d8-adbe-7ef4ecdbb1e4,0,Tinidazole 500mg,Tinidazole,Comprimé(s),500mg,
e5fd8b59-ec8a-4731-b8b7-ed0ecb76f8d2,0,Tramadol 50mg injection,Tramadol,ml,50mg,
08d8e80d-fb5a-4fce-b74b-02f439f0d607,0,Tramadol 50mg,Tramadol,Comprimé(s),50mg,
f10db7fb-ece8-4400-83ca-af10ae4ce3f6,0,Triamcinolone 80mg/2ml injection,Triamcinolone,ml,80mg/2ml,
3b82c33f-cbde-47af-a050-37bb7d928e61,0,Trihexyphénidyle 2mg,Trihexyphénidyle,Comprimé(s),2mg,
2620606f-a03e-465b-81d2-00a826e563e1,0,Trihexyphénidyle 5mg,Trihexyphénidyle,Comprimé(s),5mg,
d13dab19-3816-4210-bc72-6b1d5fc228ec,0,"Trimebutine+Rusgogenine 1,16g+100mg/tube crème",Trimebutine + Rusgogenine,Application,"1,16g+100mg",
45a484b7-f3da-44e4-bad0-955f2c34c4f6,0,Trimebutine+Rusgogenine 120mg+10mg/suppositoire,Trimebutine + Rusgogenine,Suppositoire,120mg+10mg,
9d6faa8d-b5cd-494d-a82b-62cdc42d1a65,0,Trinitrine 500µg  sublingual,Glyceryl Trinitrate,Comprimé(s),500µg,
357fd181-ca82-4ee8-98ae-fa36ad3a453a,0,"Triptoreline 11,25mg/dose injection",Triptorelin,ml,"11,25mg/dose ",
22aae7a7-7db5-4e11-a987-0c635e80f611,0,"Tropicamide 0,5% collyre",Tropicamide,Goutte(s),0.50%,
7f18c44a-1b7e-4ab8-9e04-0c2d503ddf37,0,Vaccin antirabique humain monodose,"Human Rabies Vaccine, Monodose",ml,,
4130d097-dc1e-48ba-8c84-5401543d0259,0,Vaccin méningoccocique A+C+Y+W 135 10 doses,Meningococcal Vaccine A + C + Y + W,ml,,
a87890bf-fb8f-47f7-8ecd-1cb2ee8b8d4f,0,Vancomycine,Vancomycin,ml,,
67ec8c31-134b-47c0-8ab3-8d8bb6423c94,0,Vaseline,Vaseline,Application,,
41887cb1-40e1-4ccb-a5a1-73e95369319b,0,Vécuronium,Vecuronium,ml,,
2da290d6-7437-4fc0-a661-22fa6d7da860,0,Vérapamil,Verapamil,ml,,
2a4f4af5-96fe-4d85-8bec-c253a997746f,0,Vérapamil,Verapamil,Comprimé(s),,
91cb88c1-3f19-4c17-b7c2-3db462a2c6bc,0,Vercuronium Bromure poudre pour injection 4mg vial,Vercuronium Bromide,ml,4mg,
829baf82-3f77-4cdc-b274-710a0dc8dd94,0,Vinblastine 10mg/FL injection,Vinblastine,ml,10mg/FL,
62e88ed5-8b6a-496a-bf0d-d26f8c83bd60,0,Vincristine 1mg/FL injection,Vincristine,ml,1mg/FL,
f78d9fef-6193-4305-b995-1160ab02d965,0,Vindésine 1mg/FL injection,Vindesine,ml,1mg/FL,
d776ffa7-c7a6-47ec-8a8f-67f5e9e4fa4a,0,Vindésine 4mg/FL injection,Vindesine,ml,4mg/FL,
698e8740-1852-4dc2-91b2-7cbd0d73331c,0,Vinorelbine 10mg injection,Vinorelbine,ml,10mg,
42dd066d-09cc-47ab-955d-e1bfd79b1c27,0,Vinorelbine 50mg injection,Vinorelbine,ml,50mg,
ce73a82e-dafb-4a66-8e1e-d068484dca87,0,Vitamin B complex injection,Vitamin B,ml,,
bfda0ee0-43f8-494e-89db-7fa4a8524aae,0,Vitamine A 15 000UI/10ml collyre,Vitamin A,Goutte(s),15 000UI/10ml,
a0b6b764-d84a-4c85-9618-c3a7e6142040,0,Vitamine A 2500UI/10g pommade,Vitamin A,Application,2500UI/10g,
7853499c-c5a8-4d60-8271-86c4a3c0627b,0,Vitamine C (Acide ascorbique) injection,Vitamin C,ml,,
88ee1a96-6a52-4af8-8cd4-8afe0f6bbadb,0,"Vitamines B Complexe (B1 +B6 +B12), sous blister ",Vitamins B Complex (B1 + B6 + B12),Comprimé(s),,
d4911e82-01b0-4003-b375-6f6c3912963a,0,"Warfarine 0,5mg ",Warfarin,Comprimé(s),"0,5mg ",
c141c00d-7193-419b-b317-0408a83e5b1b,0,Warfarine 2mg,Warfarin,Comprimé(s),2mg,
e5761b9b-667d-447b-bc0d-56cb838ad419,0,Warfarine 5mg,Warfarin,Comprimé(s),5mg,
a54db945-8df0-483d-a8ed-4b4b954c6625,0,Warfarine 1mg,Warfarin,Comprimé(s),1mg,
e84dcceb-7956-498e-94c0-e29866cb2e12,0,Xenon inhalation,Xenon Inhalation,Bouffée(s),,
fabd686f-63b1-42c9-ae01-ae5a59534ea0,0,Xylène 5% Goutte(s) auriculaires,Xylene,Goutte(s),5%,
001b7fe9-6ed1-4d5b-9a1f-f66678a1edc4,1,Metronidazole &  Diloxanide 200mg + 250mg / 10ml,Metronidazole & Diloxanide,,,
013b90a8-243a-426c-88fe-985cb50e27ee,1,Amoxicillin 250mg,Amoxicillin,,,
01b97c07-81d7-498f-98d6-b9c5fa9f36a8,1,TDF/3TC 300/300mg,TDF/3TC,,,
020c1d70-b578-4da1-a640-cced0ad7d7a2,1,Glipizide 5mg,Glipizide,,,
02c41e3f-dab9-4a36-a15c-dfce329f33b2,1,Pyridoxine 100mg,Pyridoxine,,,
03966798-5c40-4a6e-ac89-178371653df7,1,Ipratropium 20mcg,Ipratropium,,,
0456201c-adfc-4930-a527-d5efc3c408dd,1,ABC/3TC 600/300mg,ABC/3TC,,,
04a13f73-af84-42a4-8e28-6f360c0ffcbd,1,Cefixime 400mg,Cefixime,,,
04fb9ae7-6517-49a1-add4-1ea819268a2a,1,Aciclovir 250mg,Aciclovir,,,
05d01c1b-7f1c-45a7-808d-3267b906230f,1,Clobetasol Propionate 0.05%,Clobetasol Propionate,,,
05fac755-e963-428f-812b-8e810659e17f,1,Cefotaxim 500mg/5ml,Cefotaxim,,,
060b86ec-e8a6-4457-8a00-70c4b82566a2,1,Diclofenac Sodium 50mg,Diclofenac Sodium,,,
07aa181e-ed75-40e3-9574-31fe47cfc34b,1,Ipratropium Bromide 250mg/ml,Ipratropium Bromide,,,
07b787ea-fbea-41a3-ad0c-bc81ee3428de,1,Metformin 1000mg,Metformin,,,
08a5632f-fc23-437e-87a7-4d640bcabc56,1,Dicyclomine 10mg/5ml,Dicyclomine,,,
08c0df98-09b5-4199-97a9-1a162160a7d2,1,Cetirizine 5mg/5ml,Cetirizine,,,
091240a8-befd-4f9e-9078-00a24f2e14d7,1,Promethazine Hydrochloride 12.5mg/ml,Promethazine Hcl,,,
0943b471-573b-4e51-ada7-f56e709bcf04,1,Ciprofloxacin 200mg/100ml,Ciprofloxacin,,,
09ae2261-362f-43ce-afb7-9aa45c78185c,1,Metoclopramide 5mg/5ml,Metoclopramide,,,
09f0b1c3-2c44-4a60-8027-3ebfbb377e47,1,Haloperidol 5mg,Haloperidol,,,
0a595a8c-cad6-4231-8cfe-960a20c1918b,1,Sodium Thiosulphate Camical 500gm,Sodium Thiosulphate Camical 500gm,,,
0b21536f-c058-442b-8da0-9bd4cdbfc678,1,Sulfamethoxazole & Trimethoprim 200mg + 40mg / 5ml,Sulfamethoxazole & Trimethoprim,,,
0b50bdc5-088d-414d-9382-ecb81e1bef6f,1,EFV 400mg,EFV,,,
0bb28f24-1267-43d0-8fb8-9023a3c44e44,1,Polyvalent Anti Snake Serum,Polyvalent Anti Snake Serum,,,
0c35f7d0-5ad8-4197-b5a7-ca347ce77ad3,1,Indomethacin 25mg,Indomethacin,,,
0eb3e926-8ca0-415d-8d1d-90028d5a4e1d,1,Ampicillin & Cloxacillin 500mg/5ml,Ampicillin & Cloxacillin,,,
0ed2d479-55fc-485e-a5a3-466d07172f60,1,Mirtazapine 7.5mg,Mirtazapine,,,
102ed6e5-f7ef-465a-867a-491ea11d2577,1,Ibuprofen & Paracetamol 725mg,Ibuprofen & Paracetamol,,,
117000ac-0cd7-46d9-9186-53a1dc097e9d,1,Ondansetron 2mg/5ml,Ondansetron,,,
117a40e6-8195-486c-aded-b0a27911222c,1,Cefadroxil 250mg,Cefadroxil,,,
12830e9e-a3e3-4d4e-9dd9-216dafbcdc59,1,Promethazine 25mg,Promethazine,,,
134104f9-2a87-4c71-b011-696380986325,1,Ciprofloxacin 250mg,Ciprofloxacin,,,
134b2432-8a2e-462c-9637-832fdd108d53,1,Ceftriaxone 1000mg/5ml,Ceftriaxone,,,
1389d95c-9d5c-49ea-99e0-d5b821053473,1,Ranitidine 150mg,Ranitidine,,,
143f3595-bd3e-4d04-888a-ecd8d945ea6d,1,Glycerine & Sodium Chloride Enema 30ml,Glycerine & Sodium Chloride Enema,,,
158c0267-1410-4e5d-9e83-834915eeedb3,1,Oral Rehydration Solution 20.9mg/L,Oral Rehydration Solution,,,
161bf86b-9cc8-4d76-9dc9-3d097652895d,1,Fusidic Acid 5 gm,Fusidic Acid,,,
18b6a065-3351-4a04-a6cc-428c4bcb76c6,1,TDF/3TC/DTG 300/100/50mg,TDF/3TC/DTG,,,
19e70445-1a5b-4115-83b9-a0be6219f62c,1,Oral Hormonal Contraceptive Pills 18mg,Oral Hormonal Contraceptive Pills,,,
1a3387be-dd84-4ea0-80e5-f779e26dc97a,1,Ketamine 50mg/ml,Ketamine,,,
1a90009c-c301-4e7c-8b84-ecf657be3612,1,Ciprofloxacin 0.3%,Ciprofloxacin,,,
1b0d3eb4-9527-40eb-865d-73aac2e60103,1,Tuberculin Purified Protein Derivative 10 TU/0.1ml,Tuberculin PPD,,,
1b6a104b-e7ff-4a71-b50c-c27df8be8fb9,1,Betamethasone 0.1%,Betamethasone,,,
1bea55dc-05b1-455a-b7cf-bb9750e41717,1,Risperidone 1mg,Risperidone,,,
1bf01f6c-a49f-4791-8382-09fb5aa804c6,1,Phenytoin 50mg/ml,Phenytoin,,,
1c2c48b1-c11f-47db-b4d2-8ece997b0594,1,Amlodipine & Atenolol 5mg + 50mg,Amlodipine & Atenolol,,,
1d3c0d4d-6ce9-459b-a484-044d5403203d,1,Hepatitis B Vaccine 1ml/dose,Hepatitis B Vaccine,,,
1e653650-9d1b-4f95-864c-2cea6b52b3d6,1,Vitamin K 10mg/ml,Vitamin K,,,
1f333142-3c15-43ab-b529-fc9c2861a81f,1,Clotrimazole 1%,Clotrimazole,,,
1fcb7001-65e9-48a8-aeeb-7712336077ee,1,Magnesium Sulphate 500mg/ml,Magnesium Sulphate,,,
20705748-56fa-46a1-8aa7-436755adf5f2,1,Tetanus Toxoid 0.5 ml,Tetanus Toxoid,,,
22c07320-863c-481b-bdd5-31140f134ef2,1,Ampicillin 1000mg/5ml,Ampicillin,,,
238f37ef-06ac-419b-9d9f-006851fa735b,1,NVP 200mg,NVP,,,
23d612ae-cf93-4e64-921d-6c4a69033e9c,1,"Retinol (Vitamin A) 200,000 IU",Retinol (Vitamin A),,,
24889f97-892a-4ac9-ac9b-fa753391f2f0,1,Alprazolam 0.25mg,Alprazolam,,,
248d7b6e-7d56-4d22-8988-902f10cd83c1,1,NVP 200mg/ml,NVP,,,
24cac22e-8aba-434c-9f57-bfef21853bd1,1,Cefotaxim 1000mg/5ml,Cefotaxim,,,
24d45bf3-e736-449d-9e8c-5dbe37992552,1,Tizanidine 2mg,Tizanidine,,,
2534a8df-e08d-4778-8154-0bf7c1248719,1,Clobazam 5mg,Clobazam,,,
2576f6a9-a154-4552-bf7e-61b707410376,1,Dextrose 10%,Dextrose,,,
25a8400e-1982-4833-bf9c-73699bdcde9d,1,Levofloxacin 250mg,Levofloxacin,,,
25a8cb7f-1c6a-433a-b400-f8eb6ad6f94a,1,Atenolol 25mg,Atenolol,,,
25e1d752-7c4b-4629-8329-9921803913cd,1,Medroxyprogesterone Acetate 10mg,Medroxyprogesterone Acetate,,,
25f08fc1-3d2a-482e-b0bc-a37652c47ee5,1,Metronidazole 400mg,Metronidazole,,,
25f6864a-3608-4db9-8ce4-c19124769615,1,Carbamazine 200mg,Carbamazine,,,
26087d7b-3658-4dd4-a7dd-b6866e6fef37,1,Pantoprazole 40mg,Pantoprazole,,,
26f20664-90ba-46d2-aa35-625b9fe1bbf6,1,TDF/3TC/EFV 300/300/600mg,TDF/3TC/EFV,,,
26fd8c3e-2813-4464-9719-2bc3bd7b4633,1,Antacid 180ml,Antacid,,,
271de228-4624-43b8-b5f3-587eb8c2cc7e,1,NVP 50mg/ml,NVP,,,
281fb5ae-de59-4312-80ee-4e309a20b9c9,1,Bupivacaine Hydrochloride 0.5%,Bupivacaine Hydrochloride,,,
2843066c-8c55-49e0-a5b2-52647a0622bf,1,Digoxin 0.25mg,Digoxin,,,
28d067a3-7e40-4331-9452-bd6b0e9bf201,1,Paracetamol 120mg/5ml,Paracetamol 120mg/5ml,,,
28e8584d-64fa-4d00-9cdb-31a8f9802d25,1,Ethamsylate 500mg,Ethamsylate,,,
293e55c4-f3be-4852-8b3b-49cf6309451c,1,Amoxicillin 125mg,Amoxicillin,,,
296e6d6d-7dc0-4683-b401-5df0f0c1d278,1,Chlordiazepoxide 10mg,Chlordiazepoxide,,,
2a215a46-cbfa-42b4-9a9f-50183e5cb40e,1,Cephlexin 500mg,Cephlexin,,,
2ac23d99-73e0-4d6b-9038-a477dfe11e34,1,Atorvastatin 10mg,Atorvastatin,,,
2af6f0b0-3289-45bd-9e7d-83596fee0949,1,Antacid 700mg,Antacid,,,
2b2cbe5d-3466-4265-9279-ada687a3ebe1,1,Azithromycin 100mg/5ml,Azithromycin,,,
2b67c139-3e12-49e5-b556-d8d19270ffe6,1,Chlordiazepoxide 25mg,Chlordiazepoxide,,,
2ca78e05-7753-4ac1-9631-c1ba42443369,1,Primaquine 7.5mg,Primaquine,,,
2cabac2d-3d48-4713-a8e8-cc683c2f4f9a,1,Metronidazole & Diloxanide 400mg + 500mg,Metronidazole & Diloxanide,,,
2cfadb46-140a-49a3-9ed6-cd3b64937786,1,ABC/3TC 120/60mg,ABC/3TC,,,
2cfff969-8acd-4226-9c6a-eae4e80cac86,1,Cefixime 200mg,Cefixime,,,
2d366f8b-b89b-47b9-9392-3a302426568a,1,Ondansetron 2mg/ml,Ondansetron,,,
2ddc8f6d-a119-4df2-99d9-c12293c085b9,1,Cefadroxil 500mg,Cefadroxil,,,
2e4f8ba6-95c6-4ee9-96a9-28bcbd82c031,1,Amikacin 250mg/2ml,Amikacin,,,
2f7bc8fb-93b9-4519-9efb-8a09ae060246,1,Paracetamol 60ml,Paracetamol,,,
30bed331-65f3-43c1-866e-9eb1256a1675,1,Valproic Acid 200mg,Valproic Acid,,,
326545d4-8815-482e-8282-c4dcdcd300de,1,Ampicillin 500mg/2ml,Ampicillin,,,
32c5312e-e640-4b4f-9353-612abbd31117,1,Cytalon 100mg,Cytalon,,,
3386d038-35dd-40d6-8df3-724c7d3ab215,1,Methotrexate 2.5mg,Methotrexate,,,
3500d335-09b7-46a7-8b2c-bd24075d97f9,1,Salbutamol Expectorent 1mg/5ml,Salbutamol,,,
35156f22-5e0e-404c-94a6-31762ca7ded5,1,Albendazole 200mg/5ml,Albendazole,,,
363f5156-6bf4-421d-8754-3fc8cfdcc32f,1,Vitamin B Complex 307,Vitamin B Complex,,,
36b64c0a-e63a-4928-9f4a-cbed676555ad,1,Ondansetron 4mg,Ondansetron,,,
3703b411-8228-4435-afd1-8c07d17ab516,1,Tramadol 50mg/ml,Tramadol,,,
388cbd20-12fd-4a13-97df-271fa7d10808,1,Benzathine Penicillin 1.2 Million IU,Benzathine Penicillin,,,
3a06d492-d51c-4f0f-8579-4a8eb722caa4,1,AZT/3TC 600/300mg,AZT/3TC,,,
3abb7336-e1a7-48c1-9ef3-e6a45bd000b6,1,Pentazocine 1ml,Pentazocine,,,
3add5d98-4663-4938-928e-f68e6b71f6eb,1,Metformin 850mg,Metformin,,,
3bcf37d3-eb43-4884-aabb-4f4483cf918d,1,Valproic Acid 200mg/5ml,Valproic Acid,,,
3c2be95a-9c20-4079-a242-4f4c00433b72,1,Salbutamol inhaler,Salbutamol inhaler,,,
3dd5ebe2-8da0-4cd2-ac32-be2a6cef8f06,1,LPV/r 200/50mg,LPV/r,,,
3e4f35f0-e301-4892-a930-9ffcb2b56ce9,1,Cefadroxil 250mg/5ml,Cefadroxil,,,
3f33094d-52f3-467f-a40e-0a9717c21445,1,Dextrose Normal Saline 5% 500ml,DNS,,,
3f5857ba-5436-4598-8849-b4b4f926dc4c,1,Insulin 40 IU/ml,Insulin,,,
3fdfd794-0c73-4795-b850-58f6033c333b,1,Famotidine 40mg,Famotidine,,,
400a3298-5728-4ab8-acdf-46845440643c,1,Gentamycin 20mg/ml,Gentamycin,,,
40369a94-c0b4-4845-ba91-14d3185a8368,1,Naloxone 0.4mg/ml,Naloxone,,,
4046a271-b3ec-4fcd-b6a8-1b17e0ea36ec,1,ABC/3TC 60/30mg,ABC/3TC,,,
40cb38e1-0e37-4a01-9ebb-4fb65aa5e64e,1,Ofloxacin 200mg,Ofloxacin,,,
41825f3d-e3b4-4f7f-9e01-3ac6f1c2cfc9,1,Medroxyprogesterone 150mg/ml,Medroxyprogesterone,,,
41d0803e-7cc5-4dbe-bd9d-7d0623557e20,1,Hydrocortisone 1%,Hydrocortisone,,,
41daff92-3590-4422-a8b6-15902d7fd5c6,1,Mannitol 20%,Mannitol,,,
42270fd1-f4de-4a20-981f-f1a8d2bddf4f,1,Acyclovir 5%,Acyclovir,,,
426a12c4-bbbd-42b4-9c84-fd4b06fa5b04,1,Pyrimethamine & Sulfadoxine 25mg + 500mg,Pyrimethamine Sulfadoxine,,,
43c0d71c-e399-4b48-888d-e11c3e532822,1,B-Complex,B-Complex,,,
4416fc3a-7025-44be-afd8-584168c161d7,1,Aciclovir 400mg,Aciclovir,,,
444b7285-0ec5-4b82-b049-b3e943654523,1,Cotrimoxazole 960mg,Cotrimoxazole,,,
459e44b0-a622-42ed-a1e5-4e6a86c14caa,1,Nimesulide 100mg,Nimesulide,,,
461a6fc0-b765-414e-b63c-af93f01aee73,1,Propranolol  40mg,Propranolol,,,
46c4078f-b1f3-4b08-8c81-cdc7562cef79,1,Prochlorperazine Maleate 5mg,Prochlorperazine Maleate,,,
485fc151-9541-4f7b-b298-e9f1e4efa573,1,Zinc Sulphate 10mg,Zinc Sulphate,,,
487aab40-4aa5-425f-ab29-134d99662388,1,Dextrose 25%,Dextrose,,,
493376c9-197d-4356-9407-69df7ca8bcc5,1,Oxymetazoline 0.5mg/ml,Oxymetazoline,,,
49d5bb82-27c1-4aef-a55b-79f373ed975b,1,Glyceryl Trinitrate 0.4mg,Glyceryl Trinitrate,,,
49f0c5c2-4738-4382-9928-69fd330d4624,1,Aspirin 75mg,Aspirin,,,
4abd3b3d-198d-4e95-8b8a-43747de1691d,1,Etophylline & Theophylline 84.7mg/ml,Etophylline & Theophylline,,,
4cda28b1-eff0-4192-a0bb-e45e715fd795,1,NVP 10mg/ml,NVP,,,
4ee2744a-6e41-43a6-98ca-2390cb9e18b8,1,Clobetasone 15g,Clobetasone,,,
4ee6f5af-68c6-4a78-a675-a9ebfce1f625,1,Aciclovir 200mg,Aciclovir,,,
4f742e41-1f3d-455d-95ca-2cefd4fac1f1,1,Amphotericin B 50mg,Amphotericin B,,,
4fe3b094-bbcf-460d-8c21-616bfa58ef48,1,Ethionamide 250mg,Ethionamide,,,
50788d16-a65e-497f-bf4a-1370b85174db,1,Haloperidol 0.25mg,Haloperidol,,,
5293b5cf-a08b-4c19-a585-fc75e2362fe4,1,Caffeine Citrate 20mg/ml,Caffeine Citrate,,,
52ec9ef8-09b5-4b0e-8934-e1a14329224f,1,Ipratropium Bromide 500mg/ml,Ipratropium Bromide,,,
53bfdca8-e087-41c1-bdbe-cbf6fdf93041,1,Beclomethasone Dipropionate 200mcg,Beclomethasone Dipropionate,,,
5416572c-c522-4e60-b2d7-ef662090c64f,1,Diclofenac 1%,Diclofenac,,,
542ddce8-57a0-48b2-8512-8afde1c155b9,1,Metronidazole 500mg/100ml,Metronidazole,,,
57242c4b-14c8-4170-8548-85426da0d00c,1,Amlodipine 2.5mg,Amlodipine,,,
581a6694-e430-4be2-99de-d99a21a6dc5a,1,TDF/3TC/DTG 300/300/50mg,TDF/3TC/DTG,,,
589916a5-438e-45d6-8857-e7bb15834f7c,1,ATV/r 300/100mg,ATV/r,,,
58fee33f-fa60-40e2-a5a8-72c4a70e6589,1,Miltefosine 50mg,Miltefosine,,,
59f48da6-190d-4d16-8fb3-168e94c9911e,1,Ipratropium Bromide Respirator Solution 15ml,Ipratropium Bromide Respirator Solution,,,
5a7caf04-cc60-4b4e-87d1-01812bb5ad3e,1,Chlorhexidine Gluconate 0.2%,Chlorhexidine Gluconate,,,
5b597cca-ac96-401a-a471-3fcfe6034a4e,1,Fluoxetine 20mg,Fluoxetine,,,
5ba2eca3-8afa-4d50-ad8b-aa43eeca2356,1,DRV/r 600/100mg,DRV/r,,,
5c56f0bf-0ac7-4bdd-abd6-dd3ee366b40d,1,Omeprazole 20mg,Omeprazole,,,
5c7b5bbf-5253-43f8-b07e-a8e67a6fb6f7,1,Hydrochlorothiazide 12.5mg,Hydrochlorothiazide,,,
5cc9aab9-51ad-4937-9de1-f208f38d8c39,1,Hydrocortisone 100mg/5ml,Hydrocortisone,,,
5d3aa389-a44e-410d-9525-30af971b096c,1,Methimazole,Methimazole,,,
5dd8e5f3-4f3a-4c7a-abf3-64617f7afcc2,1,Amikacin 500mg/2ml,Amikacin,,,
5eef9d45-083c-4c39-8753-8202e3ea0451,1,Amoxicillin & Clavulanic Acid 500mg + 125mg,Amoxicillin & Clavulanic Acid,,,
5f09704b-1a8b-4b56-8f6e-88d04e297211,1,Azithromycin 250mg,Azithromycin,,,
605d23e2-c415-4a41-ba8f-fcf8a5a07fcb,1,Clarithromycine 500mg,Clarithromycine,,,
606f5355-6662-43ed-b428-4745ddbe5959,1,Furosemide 40mg,Furosemide,,,
60979c58-b9d3-435b-9ca3-8dde54b093b1,1,Atenolol 50mg,Atenolol,,,
61127404-ff7d-407d-8917-b0344c3480e2,1,Tetanus Immunoglobulin 500 IU/ml,Tetanus Immunoglobulin,,,
6189a63f-9869-431c-af3d-04f3bca1e0e5,1,Insulin 30/70 100 IU/ml,Insulin,,,
61df30bb-f3bb-4ed0-bb06-990c3835235f,1,Nifedipine 10mg,Nifedipine,,,
620dfba4-2487-4cbd-9828-468efbc0cfcb,1,Pyrazinamide 400mg,Pyrazinamide,,,
62ae129e-89e3-4294-8961-36ff5f70ecc7,1,Ibuprofen & Paracetamol 225mg/5ml,Ibuprofen & Paracetamol,,,
630c9834-1b2f-458c-b4c9-169f9dfe16ad,1,Chlorpromazine 100mg,Chlorpromazine,,,
636fb54f-a9e3-4670-bb66-a8f009232b99,1,Beclomethasone Dipropionate 200mcg/dose,Beclomethasone Dipropionate,,,
